spotify:track:1mFpMoeZfkIqtqW2AfQ8ba,2023-09-18T14:28:18Z,windows,114641,THE GIRLS - BLACKPINK THE GAME OST,BLACKPINK,THE GIRLS,trackdone,fwdbtn,False,True
spotify:track:2Zo1PcszsT9WQ0ANntJbID,2023-09-18T14:31:28Z,windows,185508,Feather,Sabrina Carpenter,emails i can’t send fwd:,trackdone,trackdone,False,False
spotify:track:7lvfYYQXH6fxP7JAiY1tjz,2023-09-18T14:33:34Z,windows,126007,2 die 4 (feat. Charli XCX),Addison Rae,AR,trackdone,trackdone,False,False
spotify:track:6SpUnFjNfyFgyLRm65b2G6,2023-09-18T14:36:49Z,windows,194528,ORAL HEX (spell on you),bludnymph,ORAL HEX (spell on you),trackdone,trackdone,False,False
spotify:track:1vYXt7VSjH9JIM5oRRo7vA,2023-09-18T14:39:46Z,windows,176396,Dance The Night - From Barbie The Album,Dua Lipa,Dance The Night (From Barbie The Album),trackdone,trackdone,False,False
spotify:track:3WM3StDOsMAYaCjxymQeOy,2023-09-18T14:49:44Z,windows,164955,16,Sadie Jean,16,trackdone,trackdone,False,False
spotify:track:3b5MPNYlX8ztJowxAwzTai,2023-09-18T15:00:04Z,windows,217139,Winner,Conan Gray,Winner,trackdone,trackdone,False,False
spotify:track:1exDZN0zsfDpsIKamOqmSz,2023-09-18T15:02:06Z,windows,121555,Once More,d4vd,The Lost Petals,trackdone,trackdone,False,False
spotify:track:2GWCZJWundoYi5IloWIgTX,2023-09-18T15:04:37Z,windows,150575,eyes don't lie,Isabel LaRosa,eyes don't lie,trackdone,trackdone,False,False
spotify:track:5h1BN75CEh8wdSwE1xrbSe,2023-09-18T15:07:44Z,windows,187027,Slow Dancing,V,Layover,trackdone,trackdone,False,False
spotify:track:1dh5DUke1yHJzIF3Sa7nXC,2023-09-18T15:10:10Z,windows,146157,Pretty Girls,Reneé Rapp,Snow Angel,trackdone,trackdone,False,False
spotify:track:5mzB0agonYZ1RDfsPdXt1K,2023-09-18T15:12:47Z,windows,156704,Desperate,Leah Kate,Super Over,trackdone,trackdone,False,False
spotify:track:3IX0yuEVvDbnqUwMBB3ouC,2023-09-18T15:14:58Z,windows,125709,bad idea right?,Olivia Rodrigo,GUTS,trackdone,fwdbtn,False,True
spotify:track:2GQqCyDCD0Z7BL2otJkFRh,2023-09-18T15:18:33Z,windows,213848,lie,Nessa Barrett,lie,fwdbtn,trackdone,False,False
spotify:track:3cbxDXAReyXQj8Ri5cAh5e,2023-09-18T15:21:03Z,windows,150315,Do or Die,Natalie Jane,Do or Die,trackdone,trackdone,False,False
spotify:track:2gAN1sgzzeyAbeYIqEdGYF,2023-09-18T15:24:01Z,windows,177028,Bad Bitch,Alessandra,Bad Bitch,trackdone,trackdone,False,False
spotify:track:2IGMVunIBsBLtEQyoI1Mu7,2023-09-18T15:27:53Z,windows,231633,Paint The Town Red,Doja Cat,Paint The Town Red,trackdone,trackdone,False,False
spotify:track:5TZKpQFKCbIlWGD8DzHbC6,2023-09-18T15:32:20Z,windows,263250,bad,wave to earth,0.1 flaws and all.,trackdone,trackdone,False,False
spotify:track:42B4Es8RTR5Owcfy3GHAQs,2023-09-18T15:36:20Z,windows,239260,Only for a Moment,Eric Nam,House on a Hill,trackdone,trackdone,False,False
spotify:track:5mjYQaktjmjcMKcUIcqz4s,2023-09-18T15:39:13Z,windows,172853,Strangers,Kenya Grace,Strangers,trackdone,trackdone,False,False
spotify:track:2JWC7a6oGu7OHDVpOaRrLW,2023-09-18T15:41:39Z,windows,145850,over my ex,Amelia Moore,over my ex,trackdone,trackdone,False,False
spotify:track:6OXq1P3P8Z8ky2x8dDtHSH,2023-09-18T15:44:33Z,windows,173073,So I Danced,DPR IAN,So I Danced,trackdone,trackdone,False,False
spotify:track:1Jt24MPLz6fGXSCTlXTjzF,2023-09-18T15:46:49Z,windows,131766,ur so pretty,Wasia Project,how can i pretend?,trackdone,trackdone,False,False
spotify:track:1FpQ2EPJarW7rpjFGGd8Jd,2023-09-18T15:49:08Z,windows,137735,Blue Butterflies,JHIN,Blue Butterflies,trackdone,trackdone,False,False
spotify:track:2DtUUBwYwEzKMTMDrc5EiO,2023-09-18T15:52:41Z,windows,213625,girls like me don't cry,thủy,girls like me don't cry,trackdone,trackdone,False,False
spotify:track:6Pjzy9avwlVr4UAbxkQQmh,2023-09-18T15:56:00Z,windows,198420,NEW DANCE,XG,NEW DANCE,trackdone,trackdone,False,False
spotify:track:3W7uzoZe8xxHVv75WvhHaZ,2023-09-18T15:59:04Z,windows,183507,Quarter Life Crisis,Baby Queen,Quarter Life Crisis,trackdone,trackdone,False,False
spotify:track:22ugIn69GgAXsaKox9lXI3,2023-09-18T16:01:26Z,windows,137776,You Don't Even,iann dior,You Don't Even,trackdone,trackdone,False,False
spotify:track:38RLObegC9ggpKPRVQDc1g,2023-09-18T16:03:56Z,windows,149341,AMERICAN HORROR SHOW,Snow Wife,AMERICAN HORROR SHOW,trackdone,trackdone,False,False
spotify:track:26agBJcbp1YO4vdPSFGNTm,2023-09-18T16:05:19Z,windows,83029,VVVIP,Lolo Zouaï,VVVIP,trackdone,trackdone,False,False
spotify:track:1kuGVB7EU95pJObxwvfwKS,2023-09-19T14:39:09Z,windows,1005,vampire,Olivia Rodrigo,GUTS,trackdone,unexpected-exit,False,False
spotify:track:1kuGVB7EU95pJObxwvfwKS,2023-09-19T14:40:44Z,windows,1448,vampire,Olivia Rodrigo,GUTS,remote,endplay,False,True
spotify:track:7lzccEtWKSS7FOpSsjTbMz,2023-09-19T14:41:25Z,windows,38365,Crackling Beat,LoFi Waiter,Time Fragments,playbtn,trackdone,False,False
spotify:track:3hxWa0Ud5SyDNew1WrbVWh,2023-09-19T14:43:22Z,windows,116781,back home studying,a girl and a cat,lofi study 2021,trackdone,trackdone,False,False
spotify:track:5WcLfC09cGS2bMnyNGTi8j,2023-09-19T14:44:43Z,windows,80696,Maki,Dontcry,Jiro Dreams,trackdone,trackdone,False,False
spotify:track:3dwGApUPeYvZQrRKBPLKs8,2023-09-19T14:45:31Z,windows,46884,By the Sea,LoFi Waiter,Time Fragments,trackdone,trackdone,False,False
spotify:track:0NDUuWBh1ykEGtIBtD9tAm,2023-09-19T14:47:30Z,windows,118235,lofi rain,a girl and a cat,lofi study 2021,trackdone,trackdone,False,False
spotify:track:3X9PaDhXXxC40PrWu7wCzp,2023-09-19T14:48:15Z,windows,45076,Mountain Vibes,LoFi Waiter,Time Fragments,trackdone,trackdone,False,False
spotify:track:37OU02tE67E6AQcvpgSBub,2023-09-19T14:51:22Z,windows,185888,Enter the Coffee Shop,LoFi Waiter,Coffee Sunrise,trackdone,trackdone,False,False
spotify:track:1WaEevGmRXVepVwY7oKzGx,2023-09-19T15:07:53Z,windows,58815,how do I get my brain back,a girl and a cat,lofi study 2021,trackdone,logout,False,False
spotify:track:1WaEevGmRXVepVwY7oKzGx,2023-09-20T10:28:14Z,windows,53185,how do I get my brain back,a girl and a cat,lofi study 2021,remote,trackdone,False,False
spotify:track:451EMYReoEHbfvj75Pu1B9,2023-09-20T10:30:11Z,windows,114161,The Girl With the Cappuccino,LoFi Waiter,Coffee Sunrise,trackdone,trackdone,False,False
spotify:track:738ezpBPFkPV6zZmJLicaN,2023-09-20T10:32:16Z,windows,126046,One summer's day,Otaku,Ghibli Lofi,trackdone,trackdone,False,False
spotify:track:4HQEDrFbkrVo43WTtHCoDF,2023-09-20T10:33:53Z,windows,96617,Watching The Rain,LoFi Waiter,Rainy Nights,trackdone,trackdone,False,False
spotify:track:0hmELN1LsoFyKCE4AqrTFN,2023-09-20T10:35:48Z,windows,115196,The Girl Who Fell from the Sky,Otaku,Ghibli Lofi,trackdone,trackdone,False,False
spotify:track:5gD3634F6zvdWoV8vIbYRy,2023-09-20T10:37:56Z,windows,126960,midnight stroll,a girl and a cat,lofi study 2021,trackdone,trackdone,False,False
spotify:track:46fpycbDAktlUgSCY1fMJd,2023-09-20T10:40:04Z,windows,127839,Unravel (Tokyo Ghoul),Otaku,Anime Lofi Vol. 1,trackdone,trackdone,False,False
spotify:track:3QnuspqK3dFPzx6YT8gVFz,2023-09-20T10:42:01Z,windows,117010,Shukudai,LoFi Waiter,A Night in Tokyo,trackdone,trackdone,False,False
spotify:track:6EwJCXOR1QfurR0WpsLnS6,2023-09-20T10:44:00Z,windows,107903,French Inhale,[bsd.u],444,trackdone,trackdone,False,False
spotify:track:0fi81PMYMsGT8h0FI9tYay,2023-09-20T10:45:59Z,windows,117972,m i s t,eevee,ep seeds,trackdone,trackdone,False,False
spotify:track:3RjVTTJwqgKsNUImPBfmNT,2023-09-20T10:47:31Z,windows,91833,Walking in Ueno,LoFi Waiter,Coffee Sunrise,trackdone,trackdone,False,False
spotify:track:0zQSTVlzIQXOvMTix1R98b,2023-09-20T10:49:04Z,windows,92100,Old Roots New Trees,Made in M,Nest,trackdone,trackdone,False,False
spotify:track:0rNpm25xLsckCS9JPAgpwP,2023-09-20T10:52:43Z,windows,218585,With U,SwuM,With U,trackdone,trackdone,False,False
spotify:track:3ukklzkdKjDzqkroiXTvf4,2023-09-20T10:54:41Z,windows,117448,Affection,Jinsang,Life,trackdone,trackdone,False,False
spotify:track:5oKzIi5OFGRD8f2oGaHLtj,2023-09-20T10:57:57Z,windows,195111,Snowman,WYS,1 Am. Study Session,trackdone,trackdone,False,False
spotify:track:0ouhbSajFzgJI63tyZ1Krc,2023-09-20T11:00:40Z,windows,157247,Good Night,Oatmello,Dove,trackdone,trackdone,False,False
spotify:track:0bUYgpgrUaoFouvS0vf6qe,2023-09-20T11:02:40Z,windows,119999,Lofi Rain,Chilled Cougar,Lofi Rain,trackdone,trackdone,False,False
spotify:track:190KcLE2TEnV35Tldv0PgQ,2023-09-20T11:04:18Z,windows,95871,Sleep Well,SPEECHLESS,Future Feelings,trackdone,trackdone,False,False
spotify:track:42Ips7DxqDFjCNmVXGcR2J,2023-09-20T11:06:34Z,windows,135672,Lush,G Mills,Tranquility,trackdone,trackdone,False,False
spotify:track:1oSevjov1EOdo8TYcrb5nQ,2023-09-20T11:08:45Z,windows,130893,thinking of you,mommy,Inaudible,trackdone,trackdone,False,False
spotify:track:3FoDPRlIRZGJqSUZI2JM6M,2023-09-20T11:10:12Z,windows,85931,New Fields,Tom Doolie,Naoko,trackdone,fwdbtn,False,True
spotify:track:7BKsw0fgnaqThn4qI3fcSi,2023-09-20T11:12:39Z,windows,145479,Under Your Skin,BluntOne,Cloud Surfing,fwdbtn,trackdone,False,False
spotify:track:5Qcb2puKSh61DjeLmJNIM4,2023-09-20T11:15:04Z,windows,138852,Roots,Kupla,Kingdom in Blue,trackdone,trackdone,False,False
spotify:track:6YAjZ5m3YOVfmBHwkx2WYj,2023-09-20T11:17:46Z,windows,161707,What If It All Turned out Fine,Jhove,Before You Go,trackdone,trackdone,False,False
spotify:track:0KGT7kqVpipzR5FzbD2gUn,2023-09-20T11:20:43Z,windows,176960,Cuddlin,Pandrezz,1 Am. Study Session,trackdone,trackdone,False,False
spotify:track:6gyYI35SD576xiwstBIX7Y,2023-09-20T11:22:01Z,windows,77892,sorry,chief.,late nights,trackdone,trackdone,False,False
spotify:track:4Vi2qeM4UPviTzuKohUIr3,2023-09-20T11:24:00Z,windows,118353,rainbow bridge,a girl and a cat,lofi study 2021,trackdone,trackdone,False,False
spotify:track:7BKsw0fgnaqThn4qI3fcSi,2023-09-20T11:26:26Z,windows,145317,Under Your Skin,BluntOne,Cloud Surfing,trackdone,trackdone,False,False
spotify:track:7EmyQDMB6o1zAOUNvctJeM,2023-09-20T11:28:48Z,windows,141616,Further,DLJ,Night Emotions,trackdone,trackdone,False,False
spotify:track:3TEb0AU6wup3IrWp9CPc1v,2023-09-20T11:31:14Z,windows,137891,Fireworks,Nymano,Hometown,trackdone,trackdone,False,False
spotify:track:2pT0soNU4WKusm9Jk5wG8N,2023-09-20T11:32:06Z,windows,51526,Reminiscence,LoFi Waiter,Time Fragments,trackdone,trackdone,False,False
spotify:track:6aV7QHKbMMGF8f5C4sWbiP,2023-09-20T11:34:38Z,windows,151588,Backpack City,Flovry,Ages Ago,trackdone,trackdone,False,False
spotify:track:7zYdLpIL5WXyJe9n9fO6D7,2023-09-20T11:36:50Z,windows,131198,Gloom,mell-ø,Afloat Again,trackdone,trackdone,False,False
spotify:track:5KDdgbPEMkbWQRKV75GuDV,2023-09-20T11:39:19Z,windows,149157,L'aventure,C4C,L'aventure EP,trackdone,trackdone,False,False
spotify:track:2pdpiR1ZMhwG69Ly5KqXhV,2023-09-20T11:42:41Z,windows,200979,Kingdom in Blue,Kupla,Kingdom in Blue,trackdone,trackdone,False,False
spotify:track:59JuwpxnQTII5Aewnc2wcQ,2023-09-20T11:43:28Z,windows,46625,Rainy Morning,LoFi Waiter,Time Fragments,trackdone,trackdone,False,False
spotify:track:2S7sN6NGPjfTwU9ydBM12S,2023-09-20T11:46:19Z,windows,165418,In Clover,brillion.,Bedtime Stories Pt. 2,trackdone,trackdone,False,False
spotify:track:1AOnNbg3R8FXcGZwBdWMzw,2023-09-20T11:49:28Z,windows,188011,Midnight Snack,Purrple Cat,2 Am. Study Session,trackdone,trackdone,False,False
spotify:track:4NdgaGjCLJ4qDfcmBBMBB4,2023-09-20T11:50:14Z,windows,45369,2AM Study,LoFi Waiter,Time Fragments,trackdone,trackdone,False,False
spotify:track:16gIddMz50QWTnVB44q3XX,2023-09-20T11:51:37Z,windows,82551,Crystal Haze,Sleepy Tom,Crystal Haze,trackdone,trackdone,False,False
spotify:track:4DZNBRBogcfKTTaTyi4V01,2023-09-20T11:53:38Z,windows,118188,i'm closing my eyes,potsu,i'm closing my eyes,trackdone,trackdone,False,False
spotify:track:3NcNz0rFUEghdqZ60CsMNh,2023-09-20T11:54:18Z,windows,41177,I Miss You,LoFi Waiter,Time Fragments,trackdone,trackdone,False,False
spotify:track:55XrFge2dEZwYzNl128DwN,2023-09-20T11:56:19Z,windows,119060,Losing Interest,itssvd,Missing,trackdone,trackdone,False,False
spotify:track:7qrBYrivpvfXUPBMmqh3dA,2023-09-20T11:58:36Z,windows,136789,5:32pm,The Deli,Vibes 2,trackdone,trackdone,False,False
spotify:track:5AIKwGeFoauI8ckPJVhihk,2023-09-20T12:00:14Z,windows,91411,Monday Loop,Tomppabeats,Harbor,trackdone,trackdone,False,False
spotify:track:4hRW6t07psLEGY66tgkmNk,2023-09-20T12:03:20Z,windows,185367,If I Ever Build a House,Axian,If I Ever Build a House,trackdone,trackdone,False,False
spotify:track:0LDiwy2wlju7HSVPgNwNQZ,2023-09-20T12:04:56Z,windows,95909,FALLING DOWN,Formalite,FALLING DOWN,trackdone,trackdone,False,False
spotify:track:6AknQdo6L05nsY2aQsxCFi,2023-09-20T12:06:59Z,windows,122691,this girl,Elijah Who,Gentle Boy,trackdone,trackdone,False,False
spotify:track:0bQiTUlDBlAbXMkA6kkCgR,2023-09-20T12:07:35Z,windows,35251,At the Library,LoFi Waiter,Time Fragments,trackdone,trackdone,False,False
spotify:track:1uPLrGFdfHtTPvqsDpdVsL,2023-09-20T12:08:41Z,windows,65564,my new love,Elijah Who,Gentle Boy,trackdone,trackdone,False,False
spotify:track:4HMWw4uQBzqXq0Y8uye9J8,2023-09-20T12:10:08Z,windows,86518,viola,eevee,unexpected,trackdone,trackdone,False,False
spotify:track:4y5W4FuJra7JYvr10iktxa,2023-09-20T12:10:56Z,windows,47010,Unrushed,LoFi Waiter,Time Fragments,trackdone,trackdone,False,False
spotify:track:5p684vIzF5LOkmHL3I0tyM,2023-09-20T12:12:26Z,windows,90304,"i'm in love with u, sorry",j'san,"i'm in love with u, sorry",trackdone,trackdone,False,False
spotify:track:0dGZMIUo1X38IuzmHZMxVT,2023-09-20T12:15:00Z,windows,153811,Sleepy Little One,Kupla,Kingdom in Blue,trackdone,trackdone,False,False
spotify:track:2avCgcHSQc3k0LYBowVoTB,2023-09-20T12:18:02Z,windows,175775,Take Me Back,WYS,North Pole,trackdone,trackdone,False,False
spotify:track:4Pyfm47MwAKVNyvlzFXnav,2023-09-20T12:20:47Z,windows,164620,Interstellar,drkmnd,Interstellar,trackdone,trackdone,False,False
spotify:track:6Wehv77PezqwbcY5fAdkoz,2023-09-20T12:21:32Z,windows,44313,Childhood Fragments,LoFi Waiter,Time Fragments,trackdone,trackdone,False,False
spotify:track:3CmbDtBTbcB8r1EDi2FSV4,2023-09-20T12:23:20Z,windows,108071,Tomorrows That Follow,ENRA,Tomorrows That Follow,trackdone,trackdone,False,False
spotify:track:44MpVYfnmshYGqIy88Lil2,2023-09-20T12:24:57Z,windows,96091,Sashimi,Dontcry,Jiro Dreams,trackdone,trackdone,False,False
spotify:track:2ViTnuRpqNztNC8OYjPRMT,2023-09-20T12:27:39Z,windows,161863,Fallen in Love,Yasumu,Until Forever,trackdone,trackdone,False,False
spotify:track:7lzccEtWKSS7FOpSsjTbMz,2023-09-20T12:28:18Z,windows,38457,Crackling Beat,LoFi Waiter,Time Fragments,trackdone,trackdone,False,False
spotify:track:3hxWa0Ud5SyDNew1WrbVWh,2023-09-20T12:30:15Z,windows,116809,back home studying,a girl and a cat,lofi study 2021,trackdone,trackdone,False,False
spotify:track:5WcLfC09cGS2bMnyNGTi8j,2023-09-20T12:31:42Z,windows,80651,Maki,Dontcry,Jiro Dreams,trackdone,trackdone,False,False
spotify:track:3dwGApUPeYvZQrRKBPLKs8,2023-09-20T12:32:30Z,windows,46929,By the Sea,LoFi Waiter,Time Fragments,trackdone,trackdone,False,False
spotify:track:0NDUuWBh1ykEGtIBtD9tAm,2023-09-20T12:34:28Z,windows,118398,lofi rain,a girl and a cat,lofi study 2021,trackdone,trackdone,False,False
spotify:track:3X9PaDhXXxC40PrWu7wCzp,2023-09-20T12:35:14Z,windows,45127,Mountain Vibes,LoFi Waiter,Time Fragments,trackdone,trackdone,False,False
spotify:track:37OU02tE67E6AQcvpgSBub,2023-09-20T12:38:20Z,windows,185892,Enter the Coffee Shop,LoFi Waiter,Coffee Sunrise,trackdone,trackdone,False,False
spotify:track:1WaEevGmRXVepVwY7oKzGx,2023-09-20T12:40:13Z,windows,111996,how do I get my brain back,a girl and a cat,lofi study 2021,trackdone,trackdone,False,False
spotify:track:451EMYReoEHbfvj75Pu1B9,2023-09-20T12:42:07Z,windows,114139,The Girl With the Cappuccino,LoFi Waiter,Coffee Sunrise,trackdone,trackdone,False,False
spotify:track:738ezpBPFkPV6zZmJLicaN,2023-09-20T12:44:15Z,windows,126938,One summer's day,Otaku,Ghibli Lofi,trackdone,trackdone,False,False
spotify:track:4HQEDrFbkrVo43WTtHCoDF,2023-09-20T12:45:57Z,windows,96404,Watching The Rain,LoFi Waiter,Rainy Nights,trackdone,trackdone,False,False
spotify:track:0hmELN1LsoFyKCE4AqrTFN,2023-09-20T12:47:52Z,windows,115196,The Girl Who Fell from the Sky,Otaku,Ghibli Lofi,trackdone,trackdone,False,False
spotify:track:5gD3634F6zvdWoV8vIbYRy,2023-09-20T12:50:00Z,windows,126905,midnight stroll,a girl and a cat,lofi study 2021,trackdone,trackdone,False,False
spotify:track:46fpycbDAktlUgSCY1fMJd,2023-09-20T12:52:08Z,windows,127830,Unravel (Tokyo Ghoul),Otaku,Anime Lofi Vol. 1,trackdone,trackdone,False,False
spotify:track:3QnuspqK3dFPzx6YT8gVFz,2023-09-20T12:54:06Z,windows,117115,Shukudai,LoFi Waiter,A Night in Tokyo,trackdone,trackdone,False,False
spotify:track:0bQiTUlDBlAbXMkA6kkCgR,2023-09-20T12:54:41Z,windows,35258,At the Library,LoFi Waiter,Time Fragments,trackdone,trackdone,False,False
spotify:track:5KZoQpS51LGJqD8AQ00e0A,2023-09-20T12:56:29Z,windows,107027,eldstad,Drunk Urameshi,Red Embers,trackdone,trackdone,False,False
spotify:track:4PCMttKgDScL8IbN59lF11,2023-09-20T12:58:12Z,windows,102214,letting go,mood.,letting go,trackdone,trackdone,False,False
spotify:track:3v0lWbPvIe32tmHM4iRCXa,2023-09-20T13:00:45Z,windows,146895,See me in Your Dreams,xander.,Blissful Dreams,trackdone,trackdone,False,False
spotify:track:7hH1caKXZ7iVc7i4wkglf4,2023-09-20T13:02:03Z,windows,76693,peace,Mariniwa,beginnings,trackdone,trackdone,False,False
spotify:track:5p684vIzF5LOkmHL3I0tyM,2023-09-20T13:03:33Z,windows,89737,"i'm in love with u, sorry",j'san,"i'm in love with u, sorry",trackdone,trackdone,False,False
spotify:track:4NdgaGjCLJ4qDfcmBBMBB4,2023-09-20T13:04:19Z,windows,45467,2AM Study,LoFi Waiter,Time Fragments,trackdone,trackdone,False,False
spotify:track:19cSBjR0pe95ImTU4V9PRS,2023-09-20T13:05:50Z,windows,89980,Jumping Heroes,Hanakoto Bang,Cozy Home,trackdone,trackdone,False,False
spotify:track:0eJhRYplCWD27d2IcsNcBa,2023-09-20T13:07:37Z,windows,106453,Melancholy,Fluffy,Above the Stars,trackdone,trackdone,False,False
spotify:track:3mZxGT3FA0vICzX4owzYGq,2023-09-20T13:09:47Z,windows,128949,01:22,colours in the dark,01:22,trackdone,trackdone,False,False
spotify:track:1YqTu6R6wvOzQruEvYGzUY,2023-09-20T13:11:22Z,windows,94299,Drive,Polar Youth,Tales of the Strings Vol.1,trackdone,trackdone,False,False
spotify:track:5Y4vCih1jrwDOLp6YsKXhq,2023-09-20T13:12:54Z,windows,90722,Sleepy,Mg.,Don't You Worry,trackdone,trackdone,False,False
spotify:track:3NcNz0rFUEghdqZ60CsMNh,2023-09-20T13:13:43Z,windows,42434,I Miss You,LoFi Waiter,Time Fragments,trackdone,trackdone,False,False
spotify:track:7bzGSE46NjpcgCvPIVutXt,2023-09-20T13:15:19Z,windows,95855,Up On The Tree,Hanakoto Bang,Cozy Home,trackdone,trackdone,False,False
spotify:track:3GGoeFldCzP2SvhI2FEoTz,2023-09-20T13:16:20Z,windows,60751,Love Yourself,Fluffy,Chill Lofi Covers,trackdone,trackdone,False,False
spotify:track:6bZWglnOQjF5XodilZuF55,2023-09-20T13:18:09Z,windows,107920,Nausicaa Requiem,Otaku,Ghibli Lofi,trackdone,trackdone,False,False
spotify:track:5icAkeTjikufg1kO0RUrZC,2023-09-20T13:19:51Z,windows,101939,Euphoria,Polar Youth,Tales of the Strings Vol.1,trackdone,trackdone,False,False
spotify:track:5PdjhGBPIjs122EQGxYqWm,2023-09-20T13:20:44Z,windows,52530,Far Away,Tomppabeats,Harbor,trackdone,trackdone,False,False
spotify:track:5HP4HRtDkhDFYdchIrSIZt,2023-09-20T13:22:16Z,windows,92372,Morning Dew,LoFi Waiter,Rainy Nights,trackdone,trackdone,False,False
spotify:track:4f7IuuAIxHp74kMkhd3yiz,2023-09-20T13:24:20Z,windows,122960,I know,Jacques Chillax,Midnight Jams,trackdone,trackdone,False,False
spotify:track:07MR1YEjlraIYFDFfcB1sV,2023-09-20T13:25:16Z,windows,55699,Flowers,Fluffy,Chill Lofi Covers,trackdone,trackdone,False,False
spotify:track:3vnrvOxpceRmRhFq490Zzz,2023-09-20T13:26:22Z,windows,66082,Jungle Animals,Hanakoto Bang,Lonely Beach,trackdone,trackdone,False,False
spotify:track:530RTQ56MYkYVnbM3j6glc,2023-09-20T13:27:50Z,windows,87182,Pleasant,Ambulo,Polar,trackdone,trackdone,False,False
spotify:track:6YRH4pYA5qPM3NVXRZ3A5s,2023-09-20T13:29:28Z,windows,91559,Ships,Elior,2 Am. Study Session,trackdone,trackdone,False,False
spotify:track:0oiJCRdVtp4E7AGmAV7aL5,2023-09-20T13:31:23Z,windows,114394,Chill Afternoon,LoFi Waiter,Shibuya,trackdone,trackdone,False,False
spotify:track:4zQ4d7cQk1aMBD7P3cuiBo,2023-09-20T13:32:49Z,windows,86291,The Day (My Hero Academia),Otaku,Anime Lofi Vol. 2,trackdone,trackdone,False,False
spotify:track:7xy8Kx8p9WD3Lf5267ST1K,2023-09-20T13:34:27Z,windows,95979,Get Some,Shierro,Coffee Camino,trackdone,trackdone,False,False
spotify:track:0uFgIyJ1bNpj1tdZgxP56k,2023-09-20T13:36:12Z,windows,103639,Last Resort,Ky akasha,Seeing Beauty in Everything,trackdone,trackdone,False,False
spotify:track:6JrI1eh7NWeRncXtDJddc2,2023-09-20T13:38:14Z,windows,121373,My Mind Is Always Safe,Kainbeats,Soundscapes: Memories,trackdone,trackdone,False,False
spotify:track:4L0SR0kQbKia4rdDA2rdM4,2023-09-21T09:44:04Z,windows,2100,Flying Doodles,Chau Sara,Sleepless Night,trackdone,endplay,False,True
spotify:track:4L0SR0kQbKia4rdDA2rdM4,2023-09-21T09:45:41Z,windows,95545,Flying Doodles,Chau Sara,Sleepless Night,remote,trackdone,False,False
spotify:track:01QLoNyMiLsFzKTkR0kmkG,2023-09-21T09:47:21Z,windows,99777,above the clouds,Ngyn,above the clouds,trackdone,trackdone,False,False
spotify:track:5ESH3ABIM9xMXYWJ4l5Zis,2023-09-21T09:49:33Z,windows,130663,"Colors, All the Same",Kainbeats,"Colors, All the Same",trackdone,trackdone,False,False
spotify:track:1riviGPeYDkEERkaO0cwDX,2023-09-21T09:51:17Z,windows,104029,Shibuya,LoFi Waiter,Shibuya,trackdone,trackdone,False,False
spotify:track:6hy1vIqs1xtuPYRAlbRuTv,2023-09-21T09:52:24Z,windows,66863,On Melancholy Hill,Fluffy,Chill Lofi Covers,trackdone,trackdone,False,False
